"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment10"
"11/04/2015 11:44:16:653 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","proportionSkeptic","_network_type","_nodes","_exportMovie","discovery_type","_log","confirmationSkeptic","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3372","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3373","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3374","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3375","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3376","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3377","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1668","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3378","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3195","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3397","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1669","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3379","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3398","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3380","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3196","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1670","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3399","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1671","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3400","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3381","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3197","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3198","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1672","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3382","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3401","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3383","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3402","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3199","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3384","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3200","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3403","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3385","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3201","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3404","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3202","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3405","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3386","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1673","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3406","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1674","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3203","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3387","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3407","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1675","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3204","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3408","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3388","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3389","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3390","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3391","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3392","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3393","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3394","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1676","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3395","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3205","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3409","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1677","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3410","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3206","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1678","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3207","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3411","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1679","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3412","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3208","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3209","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1680","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3413","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3210","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1681","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3414","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3211","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3415","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1682","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3212","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3213","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3416","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1683","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3417","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3214","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3215","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3418","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3216","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3419","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1684","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3420","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3217","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1685","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3218","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3421","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3219","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","1686","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3220","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3422","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3396","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3221","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","3397","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
